MANHOLE_ID,TYPE,MATERIAL,STATUS,RIM_ELV,LO_INV_ELV,GE_MOD_DAT,MESSAGE,DEM_RIM_EL,AT_MOD_DAT
18797,STD,RCP,EXISTING,310,,20060428140742,,315.41,
18788,STD,RCP,EXISTING,326,,20060428140742,,330.06,
18799,STD,RCP,EXISTING,254,,20060428140742,,256.64999,
18808,STD,RCP,EXISTING,168,,20060428140742,,172.37,
18845,STD,RCP,EXISTING,182,,20060428140742,,186.25,
18846,STD,RCP,EXISTING,186,,20060428140742,,188.87,
18847,STD,RCP,EXISTING,199,,20060428140742,,192.32001,
18887,STD,RCP,EXISTING,0,,20060428140742,,204.99001,
18877,STD,RCP,EXISTING,203,,20060428140742,,206.94916,
18879,STD,RCP,EXISTING,203,,20060428140742,,205.92,
18880,STD,RCP,EXISTING,204,,20060428140743,,208.23659,
18881,STD,RCP,EXISTING,0,,20060428140743,,199.31,
18882,STD,RCP,EXISTING,0,,20060428140743,,199.31,
18883,STD,RCP,EXISTING,0,,20060428140743,,200.63,
18885,STD,RCP,EXISTING,0,,20060428140743,,201.00999,
18779,STD,RCP,EXISTING,295,,20060428140721,,298.56,
18778,STD,RCP,EXISTING,301,,20060428140721,,302.54001,
18781,STD,RCP,EXISTING,312,,20060428140721,,316.32999,
18783,STD,RCP,EXISTING,206,,20060428140721,,308.59,
18782,STD,RCP,EXISTING,311,,20060428140721,,313.63147,
18785,STD,RCP,EXISTING,289,,20060428140721,,290.94153,
16757,STD,RCP,EXISTING,107,,20060428140630,,107.86,
16760,STD,RCP,EXISTING,105,,20060428140630,,105.82,
16761,STD,RCP,EXISTING,106,,20060428140630,,106.83607,
16762,STD,RCP,EXISTING,106,,20060428140630,,107.52,
16747,STD,RCP,EXISTING,106,,20060428140630,,106.8924,
16766,STD,RCP,EXISTING,105,,20060428140630,,106.39,
16767,STD,RCP,EXISTING,105,,20060428140630,,105.98829,
16773,STD,RCP,EXISTING,105,,20060428140630,,107.13,
27167,STD,RCP,EXISTING,125,,20060428140506,,118.84091,
17941,STD,RCP,EXISTING,125,,20060428140610,,127.08,
17943,STD,RCP,EXISTING,0,,20060428140610,,128.22,
17819,STD,RCP,EXISTING,127,,20060428140610,,128.03964,
17944,STD,RCP,EXISTING,0,,20060428140610,,128.53,
17945,STD,RCP,EXISTING,0,,20060428140610,,128.52,
17947,STD,RCP,EXISTING,0,,20060428140610,,128.45,
17948,STD,RCP,EXISTING,0,,20060428140610,,129.28,
17949,STD,RCP,EXISTING,0,,20060428140610,,130.31,
17953,SYPHON,RCP,EXISTING,128,,20060428140611,,130.35501,
17955,STD,RCP,EXISTING,0,,20060428140611,,131.07056,
17954,STD,RCP,EXISTING,0,,20060428140611,,131.11667,
17956,STD,RCP,EXISTING,0,,20060428140611,,132.02,
16965,STD,RCP,EXISTING,112,,20060428140637,,112.85,
72267,STD,RCP,EXISTING,310,,20060428140810,,312.91,
72266,STD,RCP,EXISTING,308,,20060428140810,,311.45001,
72268,STD,RCP,EXISTING,319,,20060428140810,,322.06332,
72269,STD,RCP,EXISTING,321,,20060428140810,,324.48001,
72270,STD,RCP,EXISTING,325,,20060428140810,,327.73001,
72271,STD,RCP,EXISTING,329,,20060428140810,,332.53,
72272,STD,RCP,EXISTING,332,,20060428140810,,334.94,
72273,STD,RCP,EXISTING,335,,20060428140811,,338.48001,
72276,STD,RCP,EXISTING,335,,20060428140811,,338.26999,
72277,STD,RCP,EXISTING,341,,20060428140811,,343.95001,
72279,STD,RCP,EXISTING,337,,20060428140811,,339.70001,
34099,STD,RCP,EXISTING,267,,20060428140950,,271.20001,
34105,STD,RCP,EXISTING,0,,20060428140950,,266.00668,
34101,STD,RCP,EXISTING,0,,20060428140950,,265.85999,
34103,STD,RCP,EXISTING,263,,20060428140950,,265.32999,
34104,STD,RCP,EXISTING,260,,20060428140950,,263.48999,
23142,STD,RCP,EXISTING,112,,20060428141030,,106.71,
39149,STD,RCP,EXISTING,0,,20060428140940,,176.17999,
39504,STD,RCP,EXISTING,0,,20060428140940,,162.04333,
40046,STD,RCP,EXISTING,170,164,20060428140940,,174.81,
40048,STD,RCP,EXISTING,172,,20060428140940,,173.882,
40050,STD,RCP,EXISTING,0,,20060428140940,,172.20998,
40060,STD,RCP,EXISTING,0,,20060428140940,,162.4232,
40076,STD,RCP,EXISTING,0,,20060428140940,,149.19,
40084,STD,RCP,EXISTING,0,,20060428140940,,170.75999,
40085,STD,RCP,EXISTING,0,,20060428140941,,170.49001,
40087,STD,RCP,EXISTING,0,,20060428140941,,170.79405,
39144,STD,RCP,EXISTING,0,,20060428140941,,170.84,
40498,STD,RCP,EXISTING,0,,20060428140941,,180.99001,
22615,STD,RCP,EXISTING,140,,20060428141120,,138.81,
43523,STD,RCP,EXISTING,0,,20060428141120,,129.73,
17398,STD,RCP,EXISTING,134,125,20060428141120,,134.54518,
17399,STD,RCP,EXISTING,0,,20060428141120,,134.36,
17401,STD,RCP,EXISTING,0,126,20060428141120,,134.96001,
17400,STD,RCP,EXISTING,0,126,20060428141120,,135.49001,
18157,STD,RCP,EXISTING,0,,20060428141120,,136.36121,
42631,STD,RCP,EXISTING,0,,20060428141120,,154.02,
22297,STD,RCP,EXISTING,0,,20060428141120,,129.52,
51253,STD,RCP,EXISTING,150,,20060428141120,,146.88,
51254,STD,RCP,EXISTING,155,,20060428141120,,148.16989,
51255,STD,RCP,EXISTING,165,,20060428141120,,149.61,
51256,STD,RCP,EXISTING,165,,20060428141120,,149.55,
51257,STD,RCP,EXISTING,170,,20060428141120,,150.13,
51258,STD,RCP,EXISTING,149,,20060428141120,,150.82001,
51198,STD,RCP,EXISTING,343,,20060428141149,,345.89001,
13524,STD,RCP,EXISTING,208,,20060428141135,,211.58,
13523,STD,RCP,EXISTING,209,,20060428141135,,212.21001,
13515,STD,RCP,EXISTING,210,,20060428141135,,213.88,
13395,STD,RCP,EXISTING,231,,20060428141135,,233.59572,
13181,STD,RCP,EXISTING,276,,20060428141135,,278.81,
51393,STD,RCP,EXISTING,240,,20060428141136,,243.24001,
51394,STD,RCP,EXISTING,238,,20060428141136,,241.78999,
51395,STD,RCP,EXISTING,236,,20060428141136,,239.72,
51396,STD,RCP,EXISTING,234,,20060428141136,,237.3,
51400,STD,RCP,EXISTING,255,,20060428141136,,258.26999,
51407,STD,RCP,EXISTING,246,,20060428141136,,248.83,
51409,FLUSH,RCP,EXISTING,248,,20060428141136,,250.95964,
51411,STD,RCP,EXISTING,240,,20060428141136,,242.98,
51414,STD,RCP,EXISTING,242,,20060428141136,,244.62334,
51419,STD,RCP,EXISTING,244,,20060428141137,,246.63,
51418,STD,RCP,EXISTING,245,,20060428141137,,248.23,
73049,STD,RCP,EXISTING,412,405,20060428141203,,415.38,
72528,STD,RCP,EXISTING,251,,20060428141142,,253.97,
71527,STD,RCP,EXISTING,283,,20060428141142,,285.48999,20120516092341
71539,STD,RCP,EXISTING,290,,20060428141142,,293.03,
73023,STD,RCP,EXISTING,336,,20060428141142,,339.29999,
71876,STD,RCP,EXISTING,322,,20060428141142,,327.42999,
73050,STD,RCP,EXISTING,334,,20080529115459,,337.32999,
73318,STD,RCP,EXISTING,315,,20060428141142,,317.64001,
73317,STD,RCP,EXISTING,312,,20060428141142,,315.25,
73316,STD,RCP,EXISTING,309,,20060428141142,,312.51001,
73315,STD,RCP,EXISTING,306,,20060428141142,,308.90002,
73314,STD,RCP,EXISTING,303,,20060428141143,,306.95499,
73324,STD,RCP,EXISTING,297,,20060428141143,,300.14001,
73323,FLUSH,RCP,EXISTING,294,,20060428141143,,297.53,
73321,STD,RCP,EXISTING,289,,20060428141143,,292.10999,
73320,STD,RCP,EXISTING,287,,20060428141143,,290.44,
73319,STD,RCP,EXISTING,285,,20060428141143,,288.2525,
73369,STD,RCP,EXISTING,301,,20060428141143,,304.01001,
75453,STD,RCP,EXISTING,483,,20060428141221,,485.01001,
75454,STD,RCP,EXISTING,475,,20060428141221,,477.20001,
75484,STD,RCP,EXISTING,372,,20060428141221,,375.10999,
17375,STD,RCP,EXISTING,118,,20060428140656,,119.46,
18059,STD,RCP,EXISTING,123,,20060428140656,,125.17374,
18058,STD,RCP,EXISTING,122,,20060428140656,,123.95966,
18061,STD,RCP,EXISTING,121,,20060428140656,,123.45,
18062,STD,RCP,EXISTING,124,,20060428140656,,125.20334,
18064,STD,RCP,EXISTING,120,,20060428140656,,122.67,
18067,STD,RCP,EXISTING,119,,20060428140656,,120.96546,
18065,STD,RCP,EXISTING,122,,20060428140656,,123.15745,
18072,STD,RCP,EXISTING,0,,20060428140656,,128.33,
18109,STD,RCP,EXISTING,0,,20060428140656,,120.07,
18114,STD,RCP,EXISTING,106,,20060428140656,,107.8077,
18116,STD,RCP,EXISTING,115,,20060428140656,,117.14014,
18126,STD,RCP,EXISTING,0,,20060428140656,,105.73658,
26629,STD,RCP,EXISTING,145,,20060428140501,,143.91,
26685,STD,RCP,EXISTING,146,,20060428140501,,145.32852,
27346,STD,RCP,EXISTING,143,,20060428140501,,137.01611,
26680,STD,RCP,EXISTING,148,,20060428140501,,147.28,
26679,STD,RCP,EXISTING,150,,20060428140501,,149.03,
26678,STD,RCP,EXISTING,151,,20060428140502,,148.98,
26681,STD,RCP,EXISTING,144,,20060428140502,,143.51038,
26682,STD,RCP,EXISTING,141,,20060428140502,,140.27206,
26686,STD,RCP,EXISTING,149,,20060428140502,,147.36,
26687,STD,RCP,EXISTING,148,,20060428140502,,146.46001,
26723,STD,RCP,EXISTING,155,,20060428140502,,153.84,
27377,STD,RCP,EXISTING,151,,20060428140502,,151.00999,
75343,CAP,RCP,EXISTING,238,,20060428140826,,244.14,
803931,FLUSH,,EXISTING,,,20060428140826,,355.79001,
803932,FLUSH,,EXISTING,,,20060428140826,,258.17001,
803933,CAP,,EXISTING,,,20060428140826,,270.45999,
803934,STD,RCP,EXISTING,381,372,20060428140827,,384.66,
72552,STD,RCP,EXISTING,544,,20060428140827,,546.96002,
72553,STD,RCP,EXISTING,544,,20060428140827,,521.72998,
72554,STD,RCP,EXISTING,502,,20060428140827,,504.78,
72555,STD,RCP,EXISTING,501,,20100611090249,,505.28,
72558,STD,RCP,EXISTING,520,,20060428140827,,523.04999,
72557,STD,RCP,EXISTING,519,,20060428140827,,521.94,
72667,STD,RCP,EXISTING,484,,20060428140827,,486.41,
72668,STD,RCP,EXISTING,485,,20060428140827,,485.54999,
72669,STD,RCP,EXISTING,462,,20060428140827,,464.70999,
72670,STD,RCP,EXISTING,449,,20060428140827,,452.44,
72671,STD,RCP,EXISTING,444,,20060428140827,,447.04999,
72672,STD,RCP,EXISTING,439,,20060428140827,,442.91,
72673,STD,RCP,EXISTING,435,,20060428140827,,438.78,
72675,STD,RCP,EXISTING,425,,20060428140827,,427.54999,
72679,STD,RCP,EXISTING,455,,20060428140827,,457.78009,
72678,STD,RCP,EXISTING,444,,20060428140827,,446.92999,
27667,STD,RCP,EXISTING,110,,20060428140535,,107.3,
27816,STD,RCP,EXISTING,110,,20060428140536,,106.01,
27093,STD,RCP,EXISTING,0,,20060428140536,,116.8572,
27095,STD,RCP,EXISTING,0,,20091210153003,,105.26,
27779,STD,RCP,EXISTING,0,,20060428140536,,105.34,
27097,STD,RCP,EXISTING,112,,20060428140536,,105.65,
27098,STD,RCP,EXISTING,112,,20060428140536,,106.61,
27743,STD,RCP,EXISTING,123,,20060428140536,,120.02,
27124,STD,RCP,EXISTING,120,,20060428140536,,121.415,
27126,STD,RCP,EXISTING,121,,20060428140536,,121.49,
27194,STD,RCP,EXISTING,126,,20060428140536,,121.15,
27195,STD,RCP,EXISTING,128,,20060428140536,,124.42,
27196,STD,RCP,EXISTING,131,,20060428140536,,126.74,
26677,STD,RCP,EXISTING,133,,20060428140536,,128.81,
27397,STD,RCP,EXISTING,124,,20060428140536,,120.08,
27398,STD,RCP,EXISTING,124,,20060428140536,,120.3,
27406,STD,RCP,EXISTING,127,,20060428140536,,121.65,
27407,STD,RCP,EXISTING,127,,20060428140536,,121.75,
27548,STD,RCP,EXISTING,0,,20060428140536,,105.95,
27549,STD,RCP,EXISTING,113,,20060428140536,,109.27,
13064,STD,RCP,EXISTING,271,,20060428141128,,273.98999,
13065,STD,RCP,EXISTING,286,,20060428141128,,288.91,
22979,STD,RCP,EXISTING,146,,20060428141024,,146.92999,
22980,STD,RCP,EXISTING,146,,20060428141024,,146.78,
22127,STD,RCP,EXISTING,147,,20060428141024,,147.88,
22982,STD,RCP,EXISTING,139,,20060428141024,,141.16,
22882,STD,RCP,EXISTING,141,,20060428141024,,142.86,
22885,STD,RCP,EXISTING,141,,20060428141024,,142.41,
22883,STD,RCP,EXISTING,142,,20060428141024,,143.45525,
22884,STD,RCP,EXISTING,0,,20060428141024,,143.11552,
22984,STD,RCP,EXISTING,142,,20060428141024,,143.73,
23025,STD,RCP,EXISTING,140,,20060428141024,,139.69,
23017,STD,RCP,EXISTING,138,,20060428141024,,136.62,
22120,STD,RCP,EXISTING,147,,20060428141024,,148.94,
22121,STD,RCP,EXISTING,148,,20060428141024,,149.86,
23010,STD,RCP,EXISTING,149,,20060428141024,,149.9525,
23036,STD,RCP,EXISTING,140,,20060428141025,,140.47148,
22990,STD,RCP,EXISTING,138,,20060428141025,,140.42499,
22991,STD,RCP,EXISTING,139,,20060428141025,,141.82001,
22992,STD,RCP,EXISTING,140,,20060428141025,,142.09,
13070,STD,RCP,EXISTING,263,,20060428141129,,266.02499,
13072,STD,RCP,EXISTING,256,,20060428141129,,258.91373,
13071,STD,RCP,EXISTING,257,,20060428141129,,259.87,
13073,STD,RCP,EXISTING,255,,20060428141129,,257.8425,
12553,STD,RCP,EXISTING,253,,20060428141129,,256.41,
13076,STD,RCP,EXISTING,265,,20060428141129,,267.78256,
13075,STD,RCP,EXISTING,0,,20060428141129,,269.64001,
13078,STD,RCP,EXISTING,261,,20060428141129,,263.97968,
13079,STD,RCP,EXISTING,257,,20060428141129,,259.57001,
13080,STD,RCP,EXISTING,257,,20060428141129,,259.38458,
13081,STD,RCP,EXISTING,260,,20060428141129,,264.20084,
13074,STD,RCP,EXISTING,273,,20060428141129,,276.03888,
13172,STD,RCP,EXISTING,277,,20060428141129,,279.17999,
13086,STD,RCP,EXISTING,286,,20060428141129,,288.69501,
13087,STD,RCP,EXISTING,296,,20060428141129,,298.54001,
13089,STD,RCP,EXISTING,0,,20060428141129,,310.74573,
13091,STD,RCP,EXISTING,288,,20060428141129,,290.84,
13092,STD,RCP,EXISTING,295,,20060428141129,,298.47,
13093,STD,RCP,EXISTING,303,,20060428141129,,305.42999,
51335,STD,RCP,EXISTING,431,,20060428141156,,433.64001,
40504,STD,RCP,EXISTING,0,,20060428140941,,176.575,
40505,STD,RCP,EXISTING,0,,20060428140941,,178.82666,
40506,STD,RCP,EXISTING,0,,20060428140941,,181.73,
40508,STD,RCP,EXISTING,0,,20060428140941,,184.14,
40510,STD,RCP,EXISTING,0,,20060428140941,,187.72,
40625,STD,RCP,EXISTING,0,,20060428140941,,187.38362,
40509,STD,RCP,EXISTING,0,,20060428140941,,187.21883,
40511,STD,RCP,EXISTING,0,,20060428140941,,183.55663,
40512,STD,RCP,EXISTING,0,,20060428140941,,181.81734,
40513,STD,RCP,EXISTING,0,,20060428140941,,180.00999,
40516,STD,RCP,EXISTING,0,,20060428140941,,178.11,
23016,STD,RCP,EXISTING,136,,20060428141026,,134.53999,
23082,STD,RCP,EXISTING,110,,20060428141026,,107.55,
27263,STD,RCP,EXISTING,125,,20060428140510,,118.46,
27264,STD,RCP,EXISTING,126,,20060428140510,,116.95,
27265,STD,RCP,EXISTING,125,,20060428140510,,116.5,
27266,STD,RCP,EXISTING,123,,20060428140510,,115.97,
27269,STD,RCP,EXISTING,0,,20060428140510,,119.24,
27088,STD,RCP,EXISTING,115,,20060428140535,,111.45,
39535,STD,RCP,EXISTING,142,,20060428140905,,141.41,
39540,STD,RCP,EXISTING,137,,20060428140905,,134.08,
39542,STD,RCP,EXISTING,139,,20060428140905,,136.84331,
39543,STD,RCP,EXISTING,134,,20060428140905,,131.86,
39544,STD,RCP,EXISTING,141,,20060428140905,,138.21234,
39546,STD,RCP,EXISTING,137,,20060428140905,,135.07901,
34069,STD,RCP,EXISTING,233,,20060428140950,,236.37,
34335,STD,RCP,EXISTING,230,,20060428140950,,234.28999,
34108,STD,RCP,EXISTING,228,,20060428140950,,231.47,
34111,STD,RCP,EXISTING,0,,20060428140951,,237.3114,
34112,STD,RCP,EXISTING,0,,20060428140951,,240.60001,
34114,STD,RCP,EXISTING,0,,20060428140951,,235.41,
34117,STD,RCP,EXISTING,0,,20060428140951,,239,
34356,STD,RCP,EXISTING,243,,20060428140951,,245.32001,
34119,STD,RCP,EXISTING,240,,20060428140951,,242.42,
34120,STD,RCP,EXISTING,268,,20060428140951,,271.79001,
34122,STD,RCP,EXISTING,264,,20060428140951,,267.54999,
34121,STD,RCP,EXISTING,262,,20060428140951,,265.47,
34124,STD,RCP,EXISTING,260,,20060428140951,,263.39001,
34126,STD,RCP,EXISTING,245,,20060428140951,,248.50999,
34127,STD,RCP,EXISTING,244,,20060428140951,,246.67999,
34129,STD,RCP,EXISTING,244,,20060428140951,,248.02333,
34128,STD,RCP,EXISTING,242,,20060428140951,,244.88608,
34130,STD,RCP,EXISTING,0,,20060428140951,,239.45,
34135,STD,RCP,EXISTING,0,,20060428140951,,234.93848,
34138,STD,RCP,EXISTING,0,,20060428140951,,232.62,
34136,STD,RCP,EXISTING,0,,20060428140951,,232.34412,
34140,STD,RCP,EXISTING,0,,20060428140952,,237.8,
22108,STD,RCP,EXISTING,144,,20060428141018,,146.5,
71340,STD,RCP,EXISTING,419,,20060428141151,,421.42001,
71341,STD,RCP,EXISTING,404,,20060428141151,,407.12,
71342,STD,RCP,EXISTING,402,,20060428141151,,403.92001,
39193,STD,RCP,EXISTING,131,,20060428140832,,130.63,
39196,STD,RCP,EXISTING,133,,20060428140832,,132.06094,
39195,STD,RCP,EXISTING,132,,20060428140832,,130.99001,
39192,STD,RCP,EXISTING,134,,20060428140832,,133.24001,
39198,STD,RCP,EXISTING,135,,20060428140833,,134.14,
39807,STD,RCP,EXISTING,144,,20060428140833,,142.16385,
40806,STD,RCP,EXISTING,0,,20060428140949,,159.55,
34066,STD,RCP,EXISTING,0,,20060428140949,,229.92227,
34065,STD,RCP,EXISTING,0,,20060428140949,,231.84,
34068,STD,RCP,EXISTING,0,,20060428140949,,232.02,
34071,STD,RCP,EXISTING,0,,20060428140949,,234.74001,
34067,STD,RCP,EXISTING,0,,20060428140949,,231,
34070,STD,RCP,EXISTING,0,,20060428140949,,231.48,
34072,STD,RCP,EXISTING,0,,20060428140949,,232.98,
34074,STD,RCP,EXISTING,270,,20060428140949,,270.52106,
34075,STD,RCP,EXISTING,265,,20060428140949,,268.04999,
34077,STD,RCP,EXISTING,245,,20060428140949,,248.66971,
34078,STD,RCP,EXISTING,245,,20060428140949,,249.38,
34080,STD,RCP,EXISTING,249,,20060428140949,,251.17,
34081,STD,RCP,EXISTING,0,,20060428140949,,251.97,
34082,STD,RCP,EXISTING,0,,20060428140949,,254.45,
34083,STD,RCP,EXISTING,0,,20060428140949,,258.70001,
34084,STD,RCP,EXISTING,246,,20060428140949,,249.37,
34086,STD,RCP,EXISTING,246,,20060428140949,,248.82001,
34088,STD,RCP,EXISTING,246,,20060428140950,,248.87001,
34089,STD,RCP,EXISTING,241,,20060428140950,,244.85001,
34091,STD,RCP,EXISTING,241,,20060428140950,,244.2,
42228,STD,RCP,EXISTING,237,,20060428140950,,240.89,
34118,STD,RCP,EXISTING,240,,20060428140950,,241.17792,
22075,STD,RCP,EXISTING,150,,20060428141017,,152.16,
39399,STD,RCP,EXISTING,0,,20060428140927,,167.12,
39400,STD,RCP,EXISTING,164,,20060428140927,,164.92,
18784,STD,RCP,EXISTING,294,,20060428140721,,296.70999,
18786,STD,RCP,EXISTING,323,,20060428140721,,325.98999,
18787,STD,RCP,EXISTING,326,,20060428140721,,329.065,
18790,STD,RCP,EXISTING,309,,20060428140721,,311.07001,
18791,STD,RCP,EXISTING,293,,20060428140721,,295.44,
18792,STD,RCP,EXISTING,282,,20060428140721,,284.91,
75483,STD,RCP,EXISTING,373,,20060428141221,,376.48001,
17842,STD,RCP,EXISTING,130,,20060428140652,,132.53,
17845,SYPHON,RCP,EXISTING,125,,20060428140652,,132.10001,
17847,SYPHON,RCP,EXISTING,127,,20060428140652,,132.51762,
17846,STD,RCP,EXISTING,128,,20060428140652,,129.87263,
17854,STD,RCP,EXISTING,116,,20060428140652,,117.84,
18170,STD,RCP,EXISTING,0,,20060428140652,,119.53,
17856,STD,RCP,EXISTING,0,,20060428140652,,120.18,
17857,STD,RCP,EXISTING,0,,20060428140652,,121.95,
17858,STD,RCP,EXISTING,0,,20060428140652,,121.56,
17859,STD,RCP,EXISTING,0,,20060428140652,,122.31,
18063,STD,RCP,EXISTING,124,,20060428140652,,125.25,
17861,GST,RCP,EXISTING,126,,20060428140652,,127.16,
17862,STD,RCP,EXISTING,127,,20060428140652,,129.99806,
17863,STD,RCP,EXISTING,130,,20060428140653,,132.85001,
51329,STD,RCP,EXISTING,420,,20060428141157,,422.76001,
71796,STD,RCP,EXISTING,435,,20060428141157,,437.57001,
71797,STD,RCP,EXISTING,424,,20060428141157,,427.54001,
71798,STD,RCP,EXISTING,438,,20060428141157,,440.63,
71731,STD,RCP,EXISTING,462,,20060428141157,,464.47,
71844,STD,RCP,EXISTING,474,,20060428141157,,477.10001,
71845,STD,RCP,EXISTING,472,,20060428141157,,474.32001,
71846,STD,RCP,EXISTING,471,,20060428141157,,473.17667,
71847,FLUSH,RCP,EXISTING,493,,20060428141157,,489.48999,20120516092341
71838,STD,RCP,EXISTING,484,,20060428141157,,487.29999,
71839,STD,RCP,EXISTING,488,,20060428141157,,489.53,
71841,STD,RCP,EXISTING,483,,20060428141157,,484.98001,
71842,FLUSH,RCP,EXISTING,482,,20060428141157,,483.12,
71843,STD,RCP,EXISTING,479,,20060428141157,,481.125,
71735,STD,RCP,EXISTING,487,,20060428141157,,479.78,
71823,STD,RCP,EXISTING,474,,20060428141157,,476.70728,
71821,STD,RCP,EXISTING,472,,20060428141157,,473.13,
71822,FLUSH,RCP,EXISTING,471,,20060428141157,,474.04001,
71820,STD,RCP,EXISTING,470,,20060428141158,,472.81,
23143,STD,RCP,EXISTING,0,,20060428141030,,106.59,
23256,STD,RCP,EXISTING,129,,20060428141030,,123.17,
23165,STD,RCP,EXISTING,125,,20060428141030,,123.31,
23166,STD,RCP,EXISTING,127,,20060428141030,,124.88,
23178,STD,RCP,EXISTING,141,,20060428141030,,141.14,
22985,STD,RCP,EXISTING,139,,20060428141030,,140.94545,
23181,STD,RCP,EXISTING,135,,20060428141030,,134.24042,
21990,STD,RCP,EXISTING,148,,20060428141030,,152.02,
22823,STD,RCP,EXISTING,0,,20060428141031,,155.35001,
23190,STD,RCP,EXISTING,0,,20060428141031,,156.30251,
23192,STD,RCP,EXISTING,154,,20060428141031,,156.61,
23194,STD,RCP,EXISTING,0,,20060428141031,,155.44,
23196,STD,RCP,EXISTING,152,,20060428141031,,155.28999,
39243,STD,RCP,EXISTING,0,,20060428140905,,140.48,
22208,STD,RCP,EXISTING,0,,20060428141057,,134.24001,
22209,STD,RCP,EXISTING,0,,20060428141057,,133.52,
22210,STD,RCP,EXISTING,0,,20060428141058,,132.44182,
22287,STD,RCP,EXISTING,134,,20060428141058,,133.99001,
22212,STD,RCP,EXISTING,0,,20060428141058,,133.5,
22213,STD,RCP,EXISTING,0,,20060428141058,,133.94,
22215,STD,RCP,EXISTING,134,,20060428141058,,136.76105,
22217,STD,RCP,EXISTING,135,,20060428141058,,135.31,
22216,STD,RCP,EXISTING,138,,20060428141058,,134.50999,
22218,STD,RCP,EXISTING,135,,20060428141058,,135.00999,
22219,STD,RCP,EXISTING,0,,20060428141058,,133.02,
22220,STD,RCP,EXISTING,0,,20060428141058,,133.2,
22221,STD,RCP,EXISTING,0,,20060428141058,,133.84,
22223,STD,RCP,EXISTING,0,,20060428141058,,134.21169,
22225,STD,RCP,EXISTING,0,,20060428141058,,133.16,
22227,STD,RCP,EXISTING,144,,20060428141058,,140.77588,
23204,STD,RCP,EXISTING,141,,20060428141031,,144.42,
23205,STD,RCP,EXISTING,139,,20060428141031,,142.14,
27550,STD,RCP,EXISTING,115,,20060428140537,,112.37,
27551,STD,RCP,EXISTING,115,,20060428140537,,126.87,
27553,STD,RCP,EXISTING,0,,20060428140537,,111.13,
27556,STD,RCP,EXISTING,0,98,20060428140537,,112.01,
17686,STD,RCP,EXISTING,0,,20060428140604,,105.99922,
27500,STD,RCP,EXISTING,137,,20060428140515,,134.30125,
27501,STD,RCP,EXISTING,135,,20060428140515,,128.7,
27503,STD,RCP,EXISTING,135,,20060428140515,,128.83,
27505,STD,RCP,EXISTING,137,,20060428140515,,131.17,
27504,STD,RCP,EXISTING,138,,20060428140516,,131.54758,
27357,STD,RCP,EXISTING,129,,20060428140511,,122.65,
27358,STD,RCP,EXISTING,127,,20060428140511,,125.04,
27360,STD,RCP,EXISTING,126,,20060428140512,,119.97697,
74959,STD,RCP,EXISTING,0,148,20100727142047,,161,
74960,STD,RCP,EXISTING,159,136,20100727142110,,160.78,
74961,STD,RCP,EXISTING,160,135,20100728085617,,162.66,
74965,STD,RCP,EXISTING,0,150,20100728085809,,162.17,
74962,STD,RCP,EXISTING,156,134,20100728091555,,159.19,
74963,STD,RCP,EXISTING,0,142,20060428140447,,161.7,
74964,STD,RCP,EXISTING,152,132,20100727140325,,155.53,
74952,STD,RCP,EXISTING,0,142,20060428140447,,152.94,
74951,STD,RCP,EXISTING,148,131,20100727135713,,151.2,
73654,STD,RCP,EXISTING,127,,20060428140447,,129.55693,
72625,STD,RCP,EXISTING,137,,20060428140447,,139.75,
72626,STD,RCP,EXISTING,136,,20060428140447,,139.56,
17691,STD,RCP,EXISTING,106,102,20060428140604,,103.05,
17706,STD,RCP,EXISTING,126,,20060428140604,,128.634,
17707,STD,RCP,EXISTING,125,,20060428140604,,127.93667,
17709,STD,RCP,EXISTING,125,,20060428140604,,128.09,
17708,STD,RCP,EXISTING,126,,20060428140604,,128.25,
17705,STD,RCP,EXISTING,127,,20060428140604,,128.71001,
17711,STD,RCP,EXISTING,127,,20060428140604,,129.25,
17712,STD,RCP,EXISTING,128,,20060428140604,,130.89999,
17713,STD,RCP,EXISTING,127,,20060428140604,,129.41,
17714,STD,RCP,EXISTING,128,,20060428140604,,131.14,
17716,STD,RCP,EXISTING,0,,20060428140604,,128.57001,
17717,STD,RCP,EXISTING,127,,20060428140604,,130.07001,
17718,STD,RCP,EXISTING,128,,20060428140604,,130.36,
17721,STD,RCP,EXISTING,0,,20060428140604,,130.98912,
17722,STD,RCP,EXISTING,130,,20060428140605,,131.82001,
17710,STD,RCP,EXISTING,128,,20060428140605,,131.26466,
17719,STD,RCP,EXISTING,130,,20060428140605,,132.05,
17715,STD,RCP,EXISTING,127,,20060428140605,,129.64,
17725,STD,RCP,EXISTING,128,,20060428140605,,130.84,
17728,STD,RCP,EXISTING,129,,20060428140605,,131.42566,
17729,STD,RCP,EXISTING,129,,20060428140605,,132.04333,
18127,STD,RCP,EXISTING,0,,20060428140656,,107.96,
18128,STD,RCP,EXISTING,0,,20060428140656,,109.82713,
18131,STD,RCP,EXISTING,124,,20060428140656,,125.42,
17345,STD,RCP,EXISTING,117,,20060428140656,,118.13,
17272,STD,RCP,EXISTING,125,,20060428140656,,125.86,
16942,STD,RCP,EXISTING,115,,20060428140656,,116.22,
43784,STD,RCP,EXISTING,130,,20060712114055,,133.27274,
43785,STD,RCP,EXISTING,125,,20060712114153,,128.13,
